Trial,PersonaType,PersonaDesc,Age,Gender,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19
0,IHRTS,慎重な現実主義者 (ISTP),40-49,Male,3,2,1,0,1,1,2,0,0,2,0,1,1,0,2,0,1,0,1
1,IHRTS,慎重な現実主義者 (ISTP),60-69,Female,3,2,1,0,1,2,2,0,1,2,0,0,2,1,2,0,2,0,1
2,IHRTS,慎重な現実主義者 (ISTP),50-59,Female,3,2,0,0,1,1,2,0,0,1,0,0,1,0,2,0,1,0,1
3,IHRTS,慎重な現実主義者 (ISTP),40-49,Male,2,1,0,0,1,1,2,0,0,2,0,0,1,1,2,0,1,0,0
4,IHRTS,慎重な現実主義者 (ISTP),80-89,Female,3,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0
5,IHRTS,慎重な現実主義者 (ISTP),80-89,Female,2,1,1,0,0,1,2,0,0,4,0,0,1,0,2,0,1,0,0
6,IHRTS,慎重な現実主義者 (ISTP),70-79,Female,3,1,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0
7,IHRTS,慎重な現実主義者 (ISTP),60-69,Female,3,2,0,0,1,1,2,0,0,2,0,0,1,0,2,0,1,0,0
8,IHRTS,慎重な現実主義者 (ISTP),20-29,Female,2,1,1,0,1,1,2,0,0,2,0,1,1,1,2,0,1,0,1
9,IHRTS,慎重な現実主義者 (ISTP),30-39,Male,2,1,1,0,1,1,2,0,0,2,0,0,1,0,1,0,1,0,0
10,IHRTS,慎重な現実主義者 (ISTP),50-59,Female,3,2,0,0,1,1,2,0,0,2,0,0,1,1,2,0,1,0,1
11,IHRTS,慎重な現実主義者 (ISTP),60-69,Female,3,2,0,0,1,1,2,0,0,1,0,0,1,1,1,0,1,0,1
12,IHRTS,慎重な現実主義者 (ISTP),20-29,Male,3,1,0,0,1,1,2,0,0,2,0,0,1,0,1,0,1,0,0
13,IHRTS,慎重な現実主義者 (ISTP),40-49,Male,3,2,0,0,1,1,2,0,0,2,0,0,2,1,2,0,1,0,1
14,IHRTS,慎重な現実主義者 (ISTP),80-89,Female,3,2,1,0,1,1,1,0,0,2,0,1,1,0,1,0,1,0,0
15,EACNO,万能リーダー (ENFJ),80-89,Female,6,4,2,1,5,3,5,2,2,4,1,2,5,2,5,3,4,1,4
16,EACNO,万能リーダー (ENFJ),40-49,Male,7,6,1,0,4,2,5,1,2,5,0,1,6,1,4,2,3,0,4
17,EACNO,万能リーダー (ENFJ),20-29,Female,7,4,2,1,4,3,6,2,2,5,1,2,6,2,4,2,5,1,5
18,EACNO,万能リーダー (ENFJ),80-89,Female,7,6,2,1,5,4,3,2,2,4,1,2,6,2,5,3,4,1,5
19,EACNO,万能リーダー (ENFJ),70-79,Female,4,3,1,0,4,1,2,0,0,1,0,1,4,1,3,2,2,0,3
20,EACNO,万能リーダー (ENFJ),30-39,Male,5,4,1,0,3,2,5,1,2,6,0,1,4,1,4,1,5,0,3
21,EACNO,万能リーダー (ENFJ),30-39,Male,7,4,1,0,3,3,4,1,1,2,0,1,7,0,5,1,4,0,5
22,EACNO,万能リーダー (ENFJ),30-39,Male,6,5,2,1,5,3,6,2,2,4,1,2,5,2,4,3,5,1,4
